9445 184 5 0.06 -22.992677251812406 -24.42848093861952 -0.018035294764386294 -1 -2 -1
9983 190 5 0.06 -23.686103841889693 -20.137200991584262 5.6665660968018114 -4 2 -2
9926 190 1 -0.18 -23.19312583938681 -20.677250361591007 4.822399142269478 -4 2 -2
142 6 5 0.06 -23.654706812342138 -19.75185604209713 0.41525129653771076 -10 -3 7
9464 184 5 0.06 -19.02119953950538 -22.182931204367407 1.047657487378567 -1 -2 -1
9982 190 5 0.06 -22.32231855902339 -20.16499081688513 4.730561945375781 -4 2 -2
9984 190 5 0.06 -23.767314605000323 -22.921003938360336 5.130258542980122 -4 2 -2
7141 140 8 0.115 -19.70114217672564 -19.167079560603963 4.831150760774351 -2 -8 -4
9985 190 5 0.06 -22.1830394698117 -22.55374920423513 4.528462187757533 -4 2 -2
9986 190 8 0.115 -20.378363714129815 -22.364299682317945 6.172527196474302 -4 2 -2
9927 190 10 -0.005 -22.941203366956618 -22.1826543535246 5.175150913121295 -4 2 -2
9928 190 7 -0.115 -22.50346689090654 -22.2099504058442 6.622690783982259 -4 2 -2
9981 190 5 0.06 -23.475020635215618 -20.698888580720805 3.791873116245989 -4 2 -2
9929 190 7 -0.115 -21.116527050452678 -22.15204563314296 6.891657873629816 -4 2 -2
9449 184 5 0.06 -18.654475302513845 -23.15921620023151 4.9620006956069656 -1 -2 -1
9933 190 9 0 -23.359013454541078 -22.332864252050427 7.767102384272168 -4 2 -2
9465 184 5 0.06 -17.09920770523064 -21.34647834212488 0.18283282156929428 -1 -2 -1
9467 184 5 0.06 -16.685402747894432 -22.680908250100575 1.123220526659628 -1 -2 -1
7196 141 5 0.06 -6.543854339428137 -23.429692062126605 7.914836522622884 10 -10 7
9450 184 5 0.06 -17.299815503544437 -23.8366077762635 4.15382708602155 -1 -2 -1
1624 49 2 -0.12 -10.653347550348558 -0.8489094955897797 2.2483054024952525 -1 6 -1
9457 184 8 0.115 -18.180398673496285 -21.464071874650386 6.970542988526392 -1 -2 -1
9411 184 2 -0.12 -17.937001692791355 -23.928828983134466 4.973272939150979 -1 -2 -1
9412 184 10 -0.005 -16.999102393763483 -23.92619516664317 6.167591392998462 -1 -2 -1
9456 184 8 0.115 -17.088689885805426 -19.522052112730165 7.875628228598312 -1 -2 -1
9452 184 5 0.06 -17.481587387737303 -24.316485314494916 7.007949503044379 -1 -2 -1
9454 184 8 0.115 -13.222187440735764 -21.327803808491634 6.610284754789887 -1 -2 -1
9453 184 8 0.115 -14.330736594597733 -23.28714063333366 6.068748991579785 -1 -2 -1
9417 184 7 -0.115 -16.459522104549652 -20.263382919631265 7.421526809338288 -1 -2 -1
9414 184 7 -0.115 -15.001477138108863 -22.534512515897976 6.381761621898099 -1 -2 -1
9413 184 7 -0.115 -16.380745241322902 -22.606884711869508 6.521464521202349 -1 -2 -1
9415 184 7 -0.115 -14.329795922406191 -21.34191588715342 6.726466467419105 -1 -2 -1
9416 184 7 -0.115 -14.975116812457562 -20.25201245061176 7.377776742841181 -1 -2 -1
9418 184 7 -0.115 -17.170908291550113 -21.480530496435822 6.983539688185857 -1 -2 -1
9455 184 8 0.115 -14.361391010844812 -19.33944866666621 7.612209871361114 -1 -2 -1
7165 141 1 -0.18 -6.593805875904307 -24.3915219196784 7.3632304845645615 10 -10 7
6323 127 8 0.115 -9.407962943960738 -22.458328922207805 6.024075657412687 7 1 -3
2192 58 5 0.06 -9.88205916497832 -19.278455645834818 6.489965761902909 -2 -3 0
7195 141 5 0.06 -6.162618996841081 -24.335669539864934 6.358644971069851 10 -10 7
6324 127 8 0.115 -11.454991284946383 -22.75909787351136 7.371090929691297 7 1 -3
7343 143 8 0.115 -12.213827957497141 -23.206166557546787 0.7176179011859474 5 1 -4
2193 58 5 0.06 -11.200284969197254 -19.097460571049083 5.337384138155522 -2 -3 0
2188 58 5 0.06 -9.952149297238439 -18.347812048951667 3.0847587330533877 -2 -3 0
6297 127 7 -0.115 -6.430455043277762 -19.90327145408599 7.307032828013552 7 1 -3
7313 143 7 -0.115 -11.850676578819307 -24.241170155931016 0.43989836175297403 5 1 -4
6313 127 8 0.115 -7.620672110160833 -20.949370227896754 5.815130082968388 7 1 -3
2187 58 5 0.06 -8.601746104052765 -19.12675299011647 4.092115983088651 -2 -3 0
2167 58 1 -0.18 -9.125621649089505 -18.228641718424953 3.7935711368389184 -2 -3 0
6303 127 7 -0.115 -9.360592130668604 -22.154686132529996 7.070841106272317 7 1 -3
853 33 5 0.06 -5.021168203906225 -21.391214186130853 1.659653839083703 -5 2 -1
6295 127 9 0 -8.42776925283989 -21.328725553166954 7.6636914362766015 7 1 -3
6296 127 7 -0.115 -7.423854504324351 -20.849667822062113 6.868308362647861 7 1 -3
849 33 5 0.06 -6.262665358655316 -23.878555541221406 1.7315025704773213 -5 2 -1
850 33 5 0.06 -6.975603275462071 -22.487375402109862 3.3373618757113497 -5 2 -1
854 33 5 0.06 -6.519494030892906 -19.722153869699095 2.3004820457338773 -5 2 -1
837 33 2 -0.12 -5.900995930254164 -22.545579376368565 3.255204073600617 -5 2 -1
8889 176 5 0.06 -24.034240740860486 -1.3320376294027467 -1.2224660105825271 2 2 -5
7968 154 5 0.06 -0.8360558513409213 -0.2291787282860277 7.094731617993571 5 2 3
3176 74 5 0.06 -1.1286593755930334 -22.762074018057586 7.3297762179172565 -2 2 0
3177 74 5 0.06 -2.4524527871766884 -23.69492583546345 6.729442042229484 -2 2 0
2298 60 2 -0.12 -1.1626014022440057 -23.52055563204086 2.4645165245573146 -7 0 1
6304 127 7 -0.115 -10.560687653479835 -22.30282592430453 7.788937169038381 7 1 -3
3178 74 5 0.06 -2.7142262447490686 -22.05313113124308 7.352480351954427 -2 2 0
6314 127 8 0.115 -5.825073964687733 -19.323125964072723 6.601251513672644 7 1 -3
2297 60 2 -0.12 -1.367077933419548 -23.52816986221127 1.0234303855752331 -7 0 1
2324 60 5 0.06 -1.182778302924155 -22.604352396039268 0.5211036895964383 -7 0 1
852 33 5 0.06 -4.040627153468904 -21.237739397966834 3.105675343785838 -5 2 -1
848 33 5 0.06 -4.6067888913062305 -23.822897748531652 2.112060038322252 -5 2 -1
836 33 2 -0.12 -5.6053381678072585 -23.883417719998217 2.613094846543506 -5 2 -1
851 33 5 0.06 -5.582993767424663 -22.54015839556682 4.238444421646039 -5 2 -1
838 33 2 -0.12 -5.0414314215354485 -21.33059995095138 2.7272652769636445 -5 2 -1
839 33 2 -0.12 -5.660916024687132 -19.95763277364796 2.9737530292436745 -5 2 -1
855 33 5 0.06 -6.062093158337277 -19.605813827360432 3.973748628201416 -5 2 -1
2325 60 5 0.06 -2.4381693944414136 -23.672762860601956 0.9105539864391738 -7 0 1
858 33 5 0.06 -4.209895141768079 -19.10246264453806 1.6014438411971268 -5 2 -1
3121 73 5 0.06 -2.841536553524213 -20.856750680340088 0.1441720088293739 3 2 -2
840 33 1 -0.18 -4.557978837531957 -18.857074415810295 2.616050019965917 -5 2 -1
856 33 5 0.06 -3.7197955158078786 -18.954784472135398 3.289936523153844 -5 2 -1
3159 74 1 -0.18 -2.118869761245291 -23.024777944889554 7.515501353423077 -2 2 0
2327 60 5 0.06 -1.829796574544793 -22.744523751439573 2.8233054002418365 -7 0 1
1661 49 5 0.06 -11.53906339575047 -0.7223832567710631 3.000464727551359 -1 6 -1
7146 140 5 0.06 -21.106130510614324 -13.921739632767308 0.25923044432368164 -2 -8 -4
542 21 5 0.06 -1.0492798047233503 -0.356363941033958 -1.5522322229491683 -2 0 -4
795 31 5 0.06 -23.99425679393907 -15.544621960342276 5.998727796333576 -1 0 2
7104 140 7 -0.115 -19.450834320665965 -18.13040581645706 4.643983825910372 -2 -8 -4
790 31 5 0.06 -20.919726498302488 -16.886738343969647 7.815604910325004 -1 0 2
784 31 2 -0.12 -23.321707091074085 -17.046989557055404 4.6107133680218935 -1 0 2
783 31 2 -0.12 -23.90494546412157 -16.64808756695923 5.943037348867158 -1 0 2
801 31 5 0.06 -23.3859684401884 -15.13386172838714 2.4905340030421907 -1 0 2
7140 140 8 0.115 -20.50966706828734 -18.19408656524201 2.893611305016599 -2 -8 -4
7145 140 5 0.06 -22.23981642450457 -13.59401588504701 1.5288854355958492 -2 -8 -4
7107 140 7 -0.115 -20.61504008746552 -15.589171799657212 2.463911973787027 -2 -8 -4
7108 140 7 -0.115 -20.5213063235861 -14.189891974095122 2.2396895655002007 -2 -8 -4
7144 140 8 0.115 -21.147286871892025 -16.304396815116935 1.8821666580680387 -2 -8 -4
7109 140 10 -0.005 -21.24687631253968 -13.371380741812228 1.150112794590533 -2 -8 -4
7103 140 7 -0.115 -19.935984744860793 -17.56165612485641 3.5397171201117703 -2 -8 -4
7102 140 9 0 -19.889741608776763 -16.142957554452806 3.4874724660123393 -2 -8 -4
7099 140 7 -0.115 -19.813551740285007 -13.370836951814274 3.1509172137308963 -2 -8 -4
781 31 1 -0.18 -21.68414875991906 -16.34071860615147 7.190489669456134 -1 0 2
782 31 2 -0.12 -23.060751868158395 -17.08550704985627 7.0906417123973755 -1 0 2
796 31 5 0.06 -22.396785954107 -16.428392343446717 4.482742441491747 -1 0 2
7101 140 9 0 -19.088059346620362 -15.319397712762436 4.291329547457239 -2 -8 -4
791 31 5 0.06 -21.79501386168877 -15.4450694413217 7.839682057617288 -1 0 2
792 31 5 0.06 -22.9879231190519 -18.21145322361297 6.965987555051527 -1 0 2
7100 140 7 -0.115 -19.092475732513886 -13.902913872247924 4.269168568578112 -2 -8 -4
789 31 5 0.06 -21.202061293748702 -16.275123930369844 6.252034717899678 -1 0 2
6401 129 8 0.115 -21.901637686412567 -13.638680261468208 5.932386125138023 -1 0 -2
797 31 5 0.06 -22.932619104541768 -18.01903335845783 4.619693015498456 -1 0 2
7105 140 7 -0.115 -18.64255740701732 -17.33195953011036 5.583120414421219 -2 -8 -4
7106 140 7 -0.115 -18.427880867878855 -15.912532929372812 5.358696005567721 -2 -8 -4
7139 140 8 0.115 -18.56485442024008 -13.27070231461318 4.997925759672963 -2 -8 -4
6391 129 8 0.115 -24.013639961741553 -13.450797523317165 5.221319511512876 -1 0 -2
6402 129 8 0.115 -20.08781639819479 -13.055749177976642 7.461793377298396 -1 0 -2
6381 129 7 -0.115 -22.002098991196544 -12.700313370270605 6.475075970189834 -1 0 -2
6382 129 7 -0.115 -20.87881184970143 -12.29232771495973 7.236057956499713 -1 0 -2
6374 129 7 -0.115 -24.14795153654696 -12.364464056037068 5.422394409419147 -1 0 -2
7142 140 8 0.115 -18.31847394460737 -17.824894520029186 6.504337669898596 -2 -8 -4
7143 140 8 0.115 -17.821894296032216 -15.292340136916499 5.955794447837615 -2 -8 -4
1894 53 5 0.06 -14.243234188102104 -14.695465030052972 1.7274924788930848 -9 1 1
1897 53 5 0.06 -16.320284653516385 -16.597105314477663 3.1430576374527415 -9 1 1
1896 53 5 0.06 -16.505295001086917 -14.840961921406583 3.112340966061362 -9 1 1
1900 53 5 0.06 -15.749725943098394 -13.532119482671071 4.88577723332622 -9 1 1
1890 53 5 0.06 -16.94719528385519 -17.375376058125696 1.4461194083998108 -9 1 1
1866 53 2 -0.12 -15.80192562793114 -15.62409971519137 3.007550261457097 -9 1 1
1865 53 2 -0.12 -14.947275659754588 -15.516646643062893 1.7228876621940332 -9 1 1
1864 53 2 -0.12 -15.825589619806523 -15.702334812026201 0.5148264957967666 -9 1 1
1898 53 5 0.06 -15.655855430263426 -15.672515636501 5.097872543870347 -9 1 1
1895 53 5 0.06 -14.346407122883441 -16.34297465501058 1.6838182001144435 -9 1 1
1867 53 2 -0.12 -14.992769584122323 -15.377298837842034 4.2664318391835865 -9 1 1
1899 53 5 0.06 -14.195099750728668 -16.068470837245627 4.220946786599981 -9 1 1
1892 53 5 0.06 -16.507594379197663 -14.900539141244044 0.42288203467781926 -9 1 1
1868 53 2 -0.12 -14.69948442543356 -13.930967108419454 4.627864161051044 -9 1 1
1901 53 5 0.06 -14.350727165573769 -13.290598933379801 3.8756946525609237 -9 1 1
1902 53 5 0.06 -14.113711503664506 -12.7810901914546 6.335152511548437 -9 1 1
1903 53 5 0.06 -14.24842000346277 -14.445874944135149 6.914121707364721 -9 1 1
1869 53 2 -0.12 -13.955858634498373 -13.797525202811984 5.9729170717209294 -9 1 1
1904 53 5 0.06 -12.071652504293121 -13.048893694730747 5.267571153960559 -9 1 1
1870 53 2 -0.12 -12.485105207624565 -13.841093219793226 5.907427117928316 -9 1 1
2170 58 2 -0.12 -11.184897945928851 -17.829334975011903 7.119118181990418 -2 -3 0
2195 58 5 0.06 -10.431251606777893 -17.13998764728788 7.534446513774207 -2 -3 0
1241 43 2 -0.12 -8.225226764308376 -14.72754135124617 0.11336610809881763 -8 -1 5
1267 43 5 0.06 -8.881882334856698 -13.809569472144185 0.09282241804091951 -8 -1 5
1262 43 5 0.06 -10.002142346614864 -15.13644557582496 2.2372023982794484 -8 -1 5
1240 43 2 -0.12 -7.930619345177096 -15.053887757697117 1.629670713221616 -8 -1 5
1261 43 5 0.06 -8.352674372153809 -12.640266323100272 2.9631427951177587 -8 -1 5
2168 58 2 -0.12 -9.568497622472204 -17.711055601461734 5.17964517294145 -2 -3 0
2189 58 5 0.06 -8.389859569292593 -17.546372136790744 3.3558940435975773 -2 -3 0
2169 58 2 -0.12 -10.52479615305273 -18.62933125836554 5.985271202579947 -2 -3 0
2194 58 5 0.06 -12.088971927593823 -17.32073822909988 6.747849010380176 -2 -3 0
1264 43 5 0.06 -7.655454406895434 -16.03437444053392 1.7351072875670648 -8 -1 5
2190 58 5 0.06 -10.12738380017051 -16.871554212505313 4.953839114282473 -2 -3 0
1905 53 5 0.06 -12.152734288103224 -14.821708244152259 5.48486146430716 -9 1 1
1906 53 5 0.06 -12.057511555062524 -14.809216646539474 7.933448608304173 -9 1 1
1871 53 2 -0.12 -11.593968030693313 -14.057380736648897 7.20289807132198 -9 1 1
2191 58 5 0.06 -8.753244413143355 -17.439385872952084 5.954168699965026 -2 -3 0
1907 53 5 0.06 -10.6080762764724 -14.311501706464806 6.981932162313601 -9 1 1
1238 43 2 -0.12 -9.333307036618148 -13.149962141324536 2.94420279278548 -8 -1 5
1260 43 5 0.06 -9.891611782529376 -13.090470783158278 3.9195048639438004 -8 -1 5
1872 53 2 -0.12 -11.487523414276017 -12.707866378972184 8.045802572439321 -9 1 1
1263 43 5 0.06 -8.839449090619192 -15.31817369933926 3.428051668267081 -8 -1 5
1265 43 5 0.06 -7.17877084826023 -14.376408510940255 1.8227368960882373 -8 -1 5
1239 43 2 -0.12 -9.09864301599166 -14.700088965495414 2.5680123949946383 -8 -1 5
1237 43 1 -0.18 -10.154803798355797 -12.363067636954725 1.8512724445743167 -8 -1 5
1259 43 5 0.06 -9.652121718569296 -11.703935391944746 1.1414026955227616 -8 -1 5
1665 49 5 0.06 -10.255958355121825 -3.5940703186326073 3.19063381541219 -1 6 -1
857 33 5 0.06 -4.861203384016557 -17.75743893167333 2.816464440761549 -5 2 -1
1009 39 5 0.06 -3.6790030648037506 -16.283237445409743 4.176138439800335 -9 1 1
1013 39 5 0.06 -4.5052745393302835 -14.663399727637318 2.5566673933088375 -9 1 1
1012 39 5 0.06 -3.7146422170845512 -13.564182434729135 3.8382692312345132 -9 1 1
990 39 2 -0.12 -3.524935905060083 -14.384331664976822 3.1362670986297347 -9 1 1
1010 39 5 0.06 -2.31817939584934 -16.328105060901425 3.0520975245054354 -9 1 1
1011 39 5 0.06 -2.2735359674301256 -15.446111312459943 4.398786847206503 -9 1 1
989 39 1 -0.18 -2.933413616412185 -15.665994348288775 3.7202890865084677 -9 1 1
1015 39 5 0.06 -1.6388239844668535 -13.446789678613756 2.537702194354962 -9 1 1
991 39 2 -0.12 -2.576395249178799 -13.753756750039543 2.042040629645818 -9 1 1
1014 39 5 0.06 -2.415285757992362 -14.614572999474468 1.3649361175069443 -9 1 1
992 39 2 -0.12 -3.321653909631107 -12.593232716847739 1.3720090893401733 -9 1 1
1017 39 5 0.06 -4.377812304181683 -12.858008776074227 1.033100750452654 -9 1 1
6316 127 5 0.06 -5.609027998136008 -16.9397383689679 7.615401611954111 7 1 -3
527 21 2 -0.12 -0.5968425231716481 -0.0537422171157272 -0.5833757058874556 -2 0 -4
7147 140 5 0.06 -20.01052730741464 -11.765610418254054 0.38093291545109953 -2 -8 -4
7110 140 3 -0.06 -20.937021568852717 -11.882289857857916 0.9029645678966013 -2 -8 -4
7132 140 5 0.06 -19.52174249888349 -7.96771650124064 1.231073394603509 -2 -8 -4
7095 140 2 -0.12 -19.570769192505477 -9.097858621704914 1.0530476619107247 -2 -8 -4
295 12 5 0.06 -23.89782553026965 -8.567099322264548 0.40113796679290914 -6 3 -2
1037 39 5 0.06 -9.266340136083837 -6.121980649781038 0.6180753395529675 -9 1 1
7148 140 5 0.06 -23.04013637225309 -11.391850064930052 0.5592726564454981 -2 -8 -4
7098 140 10 -0.005 -19.720335014343227 -11.858624372986533 3.0580676545215053 -2 -8 -4
7097 140 3 -0.06 -20.82152145210174 -11.188160331494894 2.2953016396823673 -2 -8 -4
7096 140 2 -0.12 -20.593822755997817 -9.60000623703343 2.072863867663075 -2 -8 -4
7135 140 5 0.06 -21.54343830393545 -9.103260412218193 1.7805217346958846 -2 -8 -4
7136 140 5 0.06 -21.751377189787625 -11.367464670068332 2.7571497737751125 -2 -8 -4
7138 140 5 0.06 -19.83749896435722 -11.583802501124154 4.086476549857173 -2 -8 -4
7134 140 5 0.06 -20.267428100214232 -9.324232711739258 3.201905866820437 -2 -8 -4
6369 129 9 0 -22.051021535373437 -10.095668606476766 7.547875952121568 -1 0 -2
6373 129 9 0 -23.078437771842328 -11.82726409029787 6.200126441344339 -1 0 -2
6372 129 9 0 -23.093126816852607 -10.490459071992872 6.669604589228296 -1 0 -2
6368 129 9 0 -20.965674212077037 -11.005874748831076 7.819635788207831 -1 0 -2
10 1 5 0.06 -22.47446633818555 -7.3067711469840555 5.710867839004648 2 1 3
1 1 1 -0.18 -22.30698702337847 -6.9951940956845355 4.662356734750538 2 1 3
6380 129 7 -0.115 -24.20182530295831 -9.671052601453681 6.366024321387458 -1 0 -2
2 1 2 -0.12 -20.98757470800531 -6.288025081327402 4.305748612444837 2 1 3
9 1 5 0.06 -23.124454314775573 -6.344089110632617 4.449171600470082 2 1 3
15 1 5 0.06 -20.004099673224705 -6.943232573578685 5.886810084411493 2 1 3
11 1 5 0.06 -22.459657952520658 -7.831027543165864 3.9346271853113746 2 1 3
12 1 5 0.06 -20.398421095340463 -6.898685364711696 3.70984221098357 2 1 3
7137 140 5 0.06 -18.743864956323133 -11.687100343620259 2.694035623735096 -2 -8 -4
14 1 5 0.06 -20.708883077340616 -5.32152780470251 6.165456482682375 2 1 3
3 1 2 -0.12 -20.13580279917504 -5.892531874537668 5.520940682679707 2 1 3
6400 129 8 0.115 -24.277410240462803 -8.599794999030657 6.61072065844363 -1 0 -2
7094 140 2 -0.12 -18.136178622118248 -9.690078031882603 1.1138544082814443 -2 -8 -4
7126 140 5 0.06 -17.3013538349796 -7.049398274965683 0.4244043118891597 -2 -8 -4
7093 140 2 -0.12 -17.35510241023122 -9.105212316845572 -0.11143144222660692 -2 -8 -4
7130 140 5 0.06 -18.188332471409204 -10.768146384644059 1.0729329521838955 -2 -8 -4
7129 140 5 0.06 -16.359329181992884 -9.33543536227113 0.26637905749856994 -2 -8 -4
3411 79 5 0.06 -12.076624790561969 -6.265167584621365 0.5831960477968999 -8 1 0
7131 140 5 0.06 -17.593476902709643 -9.410894525391571 2.0491467515704307 -2 -8 -4
7850 152 5 0.06 -13.604086167394401 -8.794246865064258 0.8339408953924776 9 6 0
7851 152 5 0.06 -12.66573491354461 -9.8809308435673 1.8769816762837688 9 6 0
7822 152 2 -0.12 -13.301442343742243 -9.097601744386942 1.9487808473591883 9 6 0
7855 152 8 0.115 -16.1295317356965 -10.851366533787346 4.824408116814869 9 6 0
7853 152 5 0.06 -14.856774236639666 -10.403033407832039 2.4853358796090625 9 6 0
7830 152 20 -0.19 -15.85760700672227 -10.936093633216885 7.513342042885337 9 6 0
7823 152 10 -0.005 -14.576318883836727 -9.41793994041621 2.8466172531079685 9 6 0
7828 152 7 -0.115 -15.058842853968136 -10.279407726648206 6.5781778353680345 9 6 0
7829 152 7 -0.115 -15.251241201050048 -10.282245596237136 5.170281514393402 9 6 0
7852 152 5 0.06 -15.60704013202483 -8.822386266574128 2.6893679369579337 9 6 0
7827 152 7 -0.115 -13.972545430023128 -9.587355744801878 7.12562534459653 9 6 0
7824 152 7 -0.115 -14.344814707312523 -9.510063677906462 4.377554164700359 9 6 0
7826 152 7 -0.115 -13.07650543960721 -8.814469814338914 6.396393567819468 9 6 0
7821 152 2 -0.12 -12.699219114274703 -7.816212121791168 2.7277311148404055 9 6 0
7825 152 7 -0.115 -13.233919796025173 -8.938992482389336 4.939793471499291 9 6 0
7848 152 5 0.06 -13.483555597691515 -7.0459413706569025 2.7579958410505108 9 6 0
18 1 5 0.06 -17.31150842113013 -6.536795733680356 4.978624961346795 2 1 3
5 1 2 -0.12 -17.66689062054192 -5.653854254481264 4.453875174349477 2 1 3
21 1 5 0.06 -15.497873456401658 -5.614660500117795 3.9088171705988537 2 1 3
7854 152 8 0.115 -12.257066263730163 -8.26200913090338 6.8387290837281824 9 6 0
19 1 5 0.06 -17.92404762413699 -6.159326420035723 3.520810559347523 2 1 3
522 21 2 -0.12 -1.0851762789577768 -5.156698055889759 -0.14785437476981012 -2 0 -4
1585 48 5 0.06 -1.5736920331706168 -24.163952588861733 -3.1476171333578864 -7 -4 4
1257 43 5 0.06 -10.692669072494821 -13.041624978017088 1.3017117031012166 -8 -1 5
7820 152 19 0.055 -12.19404828228394 -8.230539369641814 4.099771068566641 9 6 0
7849 152 5 0.06 -11.7748733780316 -7.623080578782155 2.1812524132522344 9 6 0
1258 43 5 0.06 -10.833819326990698 -11.659597919376633 2.412629289930528 -8 -1 5
1873 53 2 -0.12 -10.943804783306364 -11.389502588300589 7.410337679186293 -9 1 1
1874 53 2 -0.12 -9.61704763599884 -11.418265409040197 6.674636706414238 -9 1 1
1910 53 5 0.06 -11.720276586613323 -11.082662103806229 6.753830172997107 -9 1 1
7844 152 5 0.06 -10.446457315424102 -8.684922698417253 5.037385272954937 9 6 0
1913 53 5 0.06 -9.859922744915064 -11.210639422070825 5.6128547344047535 -9 1 1
7846 152 5 0.06 -10.075913561154781 -8.333287154891625 3.4396990507373886 9 6 0
7845 152 5 0.06 -10.741122765554357 -9.848057586320488 3.617940246847462 9 6 0
1918 53 5 0.06 -6.8831025326618 -11.183033817113747 6.259790460210792 -9 1 1
1915 53 5 0.06 -9.158647726728496 -9.30521259370254 7.087274649578766 -9 1 1
7847 152 5 0.06 -12.16148193239419 -7.287926875475561 4.636492331473031 9 6 0
7819 152 1 -0.18 -10.83441658799172 -8.864133862796464 4.090684745036576 9 6 0
1916 53 5 0.06 -7.146339041786176 -9.537161782816286 5.528311420888522 -9 1 1
1875 53 2 -0.12 -8.723441458443526 -10.26311881321021 7.161836066026626 -9 1 1
1876 53 1 -0.18 -7.359150414571843 -10.16186714504884 6.372829623922982 -9 1 1
1917 53 5 0.06 -6.572764169581077 -9.856331766287353 7.03844377318382 -9 1 1
1040 39 5 0.06 -9.53693416529687 -5.6838799753618 3.1247368746641624 -9 1 1
1036 39 5 0.06 -7.893148041453779 -6.995928765835306 1.0720497274081837 -9 1 1
1004 39 2 -0.12 -8.477673408430412 -5.6123592389837 3.212715577541248 -9 1 1
1044 39 5 0.06 -8.962489939452848 -6.250962216721985 5.9720433599310345 -9 1 1
1045 39 5 0.06 -7.583515842946349 -7.069742237354774 5.477822776356246 -9 1 1
1041 39 5 0.06 -8.098330756908434 -6.627857523573891 3.3735871711115415 -9 1 1
1047 39 5 0.06 -6.125350616605383 -5.16062774611351 6.752016748720062 -9 1 1
9708 188 1 -0.18 -0.23414879208823253 -11.59617781795 6.250136920221152 3 3 1
9763 188 5 0.06 -1.2991471249894102 -11.51906891374762 6.198217745990581 3 3 1
1050 39 5 0.06 -6.915495494915654 -7.447513999847902 7.8598701659719525 -9 1 1
1016 39 5 0.06 -3.509147926155053 -11.916952651926053 2.2263724890972276 -9 1 1
1018 39 5 0.06 -1.4948389638803683 -11.535061887113077 0.9665394877284493 -9 1 1
993 39 2 -0.12 -2.359358829138511 -11.860363605261794 0.3676762211047066 -9 1 1
1137 41 5 0.06 -1.3980757038247733 -9.785177980887905 4.1113492465156565 -8 0 2
1114 41 2 -0.12 -1.0347039371832734 -8.69343057410883 3.9629151924746866 -8 0 2
531 21 5 0.06 -1.8042012495243134 -6.437795862820927 1.4810657252091868 -2 0 -4
1136 41 5 0.06 -1.438995687955656 -8.314752708968337 3.0029487067401206 -8 0 2
530 21 5 0.06 -2.459331006438261 -6.84819286546114 0.07659477409928316 -2 0 -4
521 21 1 -0.18 -1.465901867257364 -6.522702709766876 0.4496318314949497 -2 0 -4
1135 41 5 0.06 -2.719390958492372 -8.516847022203674 5.1423743021813 -8 0 2
1133 41 5 0.06 -1.2522402590670954 -8.001487109815821 6.126469212871068 -8 0 2
1020 39 5 0.06 -3.3952243507127053 -10.114462469021626 0.39806866020189424 -9 1 1
1134 41 5 0.06 -1.9526573222471564 -7.00339206469184 5.054362939868675 -8 0 2
1113 41 1 -0.18 -1.7553349806815453 -8.008920244867435 5.149558768404346 -8 0 2
8856 176 5 0.06 -22.01648704440638 -2.455236363727414 1.2094132549157723 2 2 -5
3013 71 5 0.06 -21.87203395553103 -0.23009249482071523 5.250846037424114 1 -5 -3
3008 71 5 0.06 -23.73664987437526 -2.967782447965231 3.9618306870170277 1 -5 -3
8822 176 1 -0.18 -21.70439505775275 -3.2564632593287786 0.5361525854281707 2 2 -5
8854 176 5 0.06 -22.67597169197844 -3.8112717736403754 0.3185854805985462 2 2 -5
3006 71 5 0.06 -24.146708323730188 -1.485700995689325 5.478159050681063 1 -5 -3
2983 71 2 -0.12 -20.429532187631597 -0.08215825640212776 3.4731454197359044 1 -5 -3
4891 105 5 0.06 -0.09343959365146534 -18.318906132673472 1.3662409145207233 4 5 2
13 1 5 0.06 -21.320579123744857 -5.465511478141653 3.6546504550114736 2 1 3
8855 176 5 0.06 -21.00527391930007 -3.918033846952583 0.9104058031537904 2 2 -5
2979 71 2 -0.12 -23.78328301392808 -2.351890743908109 6.0194359139712 1 -5 -3
3009 71 5 0.06 -22.768139493838163 -3.966200969573988 5.138050211440925 1 -5 -3
3007 71 5 0.06 -23.043651921632136 -2.1316220304542015 6.876372857796099 1 -5 -3
3012 71 5 0.06 -22.491089400000188 -0.4530573883496314 3.7058378360825484 1 -5 -3
533 21 5 0.06 -1.548198287961527 -4.409355988996158 0.6045995999704903 -2 0 -4
3014 71 5 0.06 -19.856505179530313 -0.8275457745580592 2.883834728805099 1 -5 -3
2982 71 2 -0.12 -21.63685711826949 -0.7428089452750238 4.267601483760899 1 -5 -3
2980 71 2 -0.12 -23.069770905981592 -2.998238475723147 4.795177292766266 1 -5 -3
2981 71 2 -0.12 -21.64478732697607 -2.2923573040168947 4.5812562931486145 1 -5 -3
3011 71 5 0.06 -21.019506547123704 -2.5078429314476756 5.4293909915503695 1 -5 -3
3010 71 5 0.06 -21.263458079339003 -3.034896986004097 3.7830285315628203 1 -5 -3
4 1 2 -0.12 -18.853789333126695 -5.011724649195389 5.253666838545096 2 1 3
16 1 5 0.06 -19.176987102899133 -4.139900204334827 4.783873169542276 2 1 3
1482 46 5 0.06 -15.865516677422622 -0.4818648762184367 1.2080939023090704 -10 0 1
1481 46 5 0.06 -14.45714357545019 -2.4406753702823174 0.18448740407963626 -10 0 1
20 1 5 0.06 -16.196571856037806 -4.250308146471434 4.964925245685422 2 1 3
